time,a,b,c,d,e,f,g,h,i
2020-03-10 10:31:00,1.2154102082515200,43.54492069284120,100.02118813991500,0.34249476025744600,385.15311940511100,6.706747148740390,313.7352294921880,922.0038731892900,247.80456670125300
2020-03-10 10:32:00,1.2126938299913600,43.55611007412280,100.04524691899600,0.3422325940109780,384.80978775024400,6.7117400576414700,313.92247517903600,924.697878519694,246.71508661905900
2020-03-10 10:33:00,1.217132125533280,43.5182174940904,100.242999792099,0.34331608819780500,384.3406861623130,6.709617682419840,314.04966735839800,925.0769195556640,246.14603678385400
2020-03-10 10:34:00,1.2191044862452500,43.52635583281520,99.89382282892860,0.34209423425717700,385.4185377756760,6.708864934210170,313.5640920003260,924.7942988077800,246.31626764933300
2020-03-10 10:35:00,1.2169679083642200,43.573657443126000,99.84565309683480,0.34225654526167900,384.39932378133100,6.695363708348470,313.45810953776000,923.7222747802730,247.81916046142600
2020-03-10 10:36:00,1.2160717782371100,43.52559217810630,100.12833404541000,0.34264562520450600,384.8130938212080,6.714088697036550,313.2499008178710,924.9536717732750,247.3814214070640
2020-03-10 10:37:00,1.2156750734505000,43.56119665503500,100.00590078036000,0.34255294693601200,385.0442994435630,6.701913932620500,313.45491282145200,925.9999338785810,249.0253702799480
2020-03-10 10:38:00,1.2221458611872900,43.5362736483415,100.27138698101000,0.34413049194822400,385.1366901397710,6.6929013832210300,313.14477284749300,925.4470926920570,246.9971809387210
2020-03-10 10:39:00,1.2193373846425500,43.54695480068530,100.13164945443500,0.34344903148461200,384.35243161519400,6.695107266749010,313.09679412841800,925.3247960408530,247.97480265299500
2020-03-10 10:40:00,1.222234755467830,43.519743929306700,100.19990634918200,0.34264041720855100,384.2543951670330,6.719711372706950,312.8612798055010,924.9649887084960,246.6956443786620
2020-03-10 10:41:00,1.2250316735578200,43.6100246210893,100.3020766178770,0.34299887108874500,385.9320831298830,6.7055320673479300,312.6050771077470,924.2847849527990,248.06720606486000
2020-03-10 10:42:00,1.2247476238235600,43.85848825176560,100.15513392289500,0.343001520907209,384.7225799560550,6.657914459285870,312.42857869466100,924.1623331705730,249.97379684448200
2020-03-10 10:43:00,1.2253849999360300,43.84678992629050,99.95236647129060,0.34220221489905800,385.5113124847410,6.66165417510112,312.32568613688200,923.3844680786130,248.7189598083500
2020-03-10 10:44:00,1.2247381674832300,43.83890621860820,100.09705829620400,0.3423208910595300,386.08021545410200,6.670134519724700,312.3659159342450,923.0634282430010,247.58570098877000
2020-03-10 10:45:00,1.218729272776070,43.84094096223510,99.80380845069890,0.34144767897932900,386.6468111673990,6.667370013803950,312.93135325113900,924.3156102498370,248.97187169392900
2020-03-10 10:46:00,1.210239564309460,43.858489364385600,99.79596730073290,0.3415234555663750,385.3894386291500,6.6625775498624300,313.7275924682620,926.9099553426110,244.22973124186200
2020-03-10 10:47:00,1.2134654104886300,43.83382051189740,100.12547278404200,0.3421378367432960,385.7167771657310,6.676530252803840,313.69507598877000,927.7198537190760,243.02352142334000
2020-03-10 10:48:00,1.2181977108114300,43.8239024579525,100.43975977102900,0.3428259381077630,385.5717061360680,6.685352192333810,313.9349314371750,926.4931208292640,246.1460393269860
2020-03-10 10:49:00,1.2063483997216600,43.845263888438500,99.97209533055620,0.34233196548383700,384.53038533528600,6.66084672009048,314.75611368815100,929.6810150146480,246.21899541219100
2020-03-10 10:50:00,1.2025210904004300,43.84729934732120,100.05792919794700,0.3422394482215830,385.8259112040200,6.667804729713410,315.9569956461590,932.8658498128260,243.6752675374350
2020-03-10 10:51:00,1.2127806547154800,43.829242557287200,99.63410532474520,0.34143840222910100,384.4517059326170,6.657931801170260,315.7778676350910,932.4865417480470,240.94670232137000
2020-03-10 10:52:00,1.2139735303715800,43.83127714196840,100.51116625467900,0.34319466526487300,385.5859953562420,6.681849176372390,315.9658737182620,932.1130777994790,244.62367375691700
2020-03-10 10:53:00,1.2156250115587300,43.79694486657780,99.9294341802597,0.34209685417618300,385.4681504567460,6.669766508098940,315.4851353963220,931.7333602905270,242.10913848877000
2020-03-10 10:54:00,1.2228932988705800,43.853402465581900,100.0825601418810,0.34260845899227300,385.20236651102700,6.661393679409220,314.9069544474280,929.8165334065760,242.67332967122400
2020-03-10 10:55:00,1.2157734817864600,43.84119527538620,100.02566488583900,0.3428791939836530,384.61971855163600,6.65436481897596,314.51072184244800,928.3830006917320,247.01664861043300
2020-03-10 10:56:00,1.2078901124871200,43.81779838601750,99.961456656456,0.34159542729235900,385.32094319661500,6.678530894506020,314.9489974975590,930.6136322021480,245.05655161539700
2020-03-10 10:57:00,1.214812781209310,43.87501956025760,100.14897882938400,0.3424189618358350,384.8118203481040,6.666264692270720,314.6653315226240,930.6586380004880,242.8484319051110
2020-03-10 10:58:00,1.2190287678654700,43.82237586379050,99.85361218452450,0.34225889908677900,385.35929044087700,6.657659365643260,314.1267318725590,929.8609212239580,243.8454933166500
2020-03-10 10:59:00,1.2174825714762100,43.85416532556220,100.34043991565700,0.34279367679389400,385.22546195983900,6.674868063022480,313.95923614502000,928.6583201090490,246.59350077311200
2020-03-10 11:00:00,1.2167645423496000,43.859760055939400,99.96068588892620,0.34277984392472300,385.4420115153000,6.649101680702990,313.66173044840500,929.5581868489580,245.37270736694300
2020-03-10 11:01:00,1.2187080501387000,43.832293758789700,100.03473508358000,0.3418940830617540,385.9774595896400,6.675314426972010,313.5602213541670,929.6930770874020,246.1217130025230
2020-03-10 11:02:00,1.2175685098737800,43.89383793870610,99.67438427607220,0.34124846420613500,385.82661565144900,6.654514687655580,313.3801091512040,929.5901311238610,246.96314748128300
2020-03-10 11:03:00,1.222138286264220,43.96250248948730,100.084743420283,0.34259458872987500,385.16381136576300,6.645353068001090,313.1971435546880,928.5033569335940,246.87072626749700
2020-03-10 11:04:00,1.2132960297175800,44.00726160407070,99.88960341612500,0.3409673266796570,387.49656931559200,6.65715455277624,313.60645548502600,928.7541707356770,246.0049908955890
2020-03-10 11:05:00,1.214303572172030,44.00904227296510,99.77720634142560,0.34128251111789200,385.9462356567380,6.643223109418700,313.59751383463500,929.4036127726240,242.95055770874000
2020-03-10 11:06:00,1.208312603152570,43.97877884904540,99.95823395252230,0.34110369017816100,386.8758061726890,6.663450656420000,314.40880584716800,930.9797210693360,243.30561065673800
2020-03-10 11:07:00,1.2099569199907700,43.986407528320900,99.80905230840050,0.34174992617767500,386.2854766845700,6.639785479148900,314.7066141764320,933.4062957763670,239.1860326131190
2020-03-10 11:08:00,1.1964188911677200,44.02328317364060,99.93218636512760,0.3417319056425810,386.4161008199060,6.642644697249430,315.6057637532550,936.0923817952470,240.48950068155900
2020-03-10 11:09:00,1.202539193429980,43.9734377960364,99.86631067593890,0.34136905197814200,386.6138292948410,6.652876821516770,316.25511932373000,938.9484380086260,240.16363271077500
2020-03-10 11:10:00,1.2031853427637300,43.99937821427980,100.29561297098800,0.3423648873265530,386.92297490437800,6.658219980995240,316.6049219767250,939.3869984944660,239.43894322713200
2020-03-10 11:11:00,1.1997100588845000,43.98208484053610,99.90263084570570,0.34175041262357700,386.7924296061200,6.64664017950723,317.58995310465500,938.728505452474,239.8085848490400
2020-03-10 11:12:00,1.1997523954662400,43.98640816410380,100.16886301835400,0.3430989110304150,386.18985811869300,6.637683653442760,317.90099080403600,938.1669387817380,239.4729906717940
2020-03-10 11:13:00,1.208614373316570,43.98157621423400,100.03356862068200,0.3417430081695710,386.49061075846400,6.655546611198720,317.4706522623700,937.1813074747720,242.15291213989300
2020-03-10 11:14:00,1.2099155699145100,43.992511600256000,100.29178603490200,0.3427320596931110,384.9090175628660,6.651989993666630,317.15718841552700,936.0411809285480,245.50402323404900
2020-03-10 11:15:00,1.2144055937561000,44.02328365047770,100.07238984108000,0.342202501358652,385.64732424418100,6.642889322726,316.6116892496750,934.6377360026040,246.45731735229500
2020-03-10 11:16:00,1.218773571173010,44.00548125306770,100.17780717213900,0.3419830271103070,386.4845784505210,6.656983601860430,315.8630549112960,933.0353368123370,246.56918462117500
2020-03-10 11:17:00,1.2153399277381800,43.96809737881030,100.19652120272300,0.3425093914548190,386.37123171488400,6.653374172041230,315.5455830891930,931.7095311482750,246.49622344970700
2020-03-10 11:18:00,1.2086255956828300,43.97013212243720,99.89616823196410,0.3420449264447290,385.81767654418900,6.642190242014750,315.3616663614910,932.314313252767,244.44858423868800
2020-03-10 11:19:00,1.2070758053739300,43.99963220953940,100.26708984375,0.3426986901400000,386.07154591878300,6.649825283554910,315.6255696614580,933.0348383585610,243.80170694987000
2020-03-10 11:20:00,1.202096610240710,43.99658069014550,100.3156943321230,0.34269877898661700,386.5373179117840,6.653449293020470,315.87670135498000,935.6927973429360,241.24339294433600
2020-03-10 11:21:00,1.204969584393880,44.00166663527490,100.22955429554000,0.3428539193887020,385.3633092244470,6.643865802066170,315.98755900065100,936.8199030558270,240.19281260172500
2020-03-10 11:22:00,1.204282654785370,44.01768915851910,99.92330412069960,0.3418541021935620,385.8042589823410,6.640534561076640,315.9617411295570,937.3613942464190,240.3630510965980
2020-03-10 11:23:00,1.207216744078120,43.96148491899170,99.87046722571060,0.34212309835775200,385.3724365234380,6.640460314282850,315.9910710652670,936.4855092366540,240.59164683024100
2020-03-10 11:24:00,1.2040323921814600,43.9642825225989,100.0957137743630,0.3418366685250490,386.780465443929,6.660417756816680,316.0226338704430,936.7628784179690,241.72003936767600
2020-03-10 11:25:00,1.2199243330990700,43.980304489533100,100.51570848623900,0.3428262196522910,387.6245009104410,6.666666114512500,315.4891815185550,935.7451629638670,240.9369748433430
2020-03-10 11:26:00,1.2193307010934000,44.001158406337100,100.08281517028800,0.3419339278803270,386.3657684326170,6.652153951621610,315.2208607991540,934.6689910888670,243.0040651957190
2020-03-10 11:27:00,1.2115007612326100,44.02506392200790,99.93990262349450,0.3421029961650780,385.9720656077070,6.635730037122140,315.44214884440100,934.9778289794920,242.67332712809200
2020-03-10 11:28:00,1.219015740623480,43.95995975534120,100.36328673362700,0.34304795352933000,386.15796788533500,6.655308366770460,315.17005920410200,934.4948476155600,241.7151756286620
2020-03-10 11:29:00,1.2217147053427300,44.01209291815760,100.06694026788100,0.3418657876535880,386.1668472290040,6.6507486538422300,315.03921763102200,932.9048156738280,245.51861317952500
2020-03-10 11:30:00,1.222472425540860,43.97827014327050,100.20788888136500,0.342258937843209,386.01806259155300,6.657536759678720,314.7831166585290,932.5505930582680,247.07501347859700
2020-03-10 11:31:00,1.2186935914938300,44.01819730798400,100.42160669962600,0.3432955366799800,386.27685228983600,6.646050459275870,314.67533111572300,933.5671946207680,247.66351318359400
2020-03-10 11:32:00,1.2182350340416900,43.990985641876900,100.02875415484100,0.34154921854058900,386.8972682952880,6.6576120355111,314.7914759318030,933.6185022989910,246.98260243733700
2020-03-10 11:33:00,1.2210421842486600,44.00777023037280,100.307465950648,0.3420194121366840,386.9316685994470,6.6645551470483500,314.3685251871750,932.6271642049150,247.12850697835300
2020-03-10 11:34:00,1.2133254057825800,43.98259378472960,99.81630953152970,0.34131329625828700,386.4989325205490,6.649206153024750,314.8046061197920,931.6042938232420,247.23551177978500
2020-03-10 11:35:00,1.2179918041180700,43.985391626755400,100.44030833244300,0.34276789570503300,386.8814163208010,6.661989759687930,314.51031494140600,932.6146341959640,244.96901194254600
2020-03-10 11:36:00,1.217603306215930,44.02048580845200,100.23697849114700,0.3417318226674880,387.6387424468990,6.6633725928467100,314.1632486979170,931.8620325724280,244.68691762288400
2020-03-10 11:37:00,1.2211883165749800,43.966317822535800,100.35234614213300,0.34236575223572700,387.1670970916750,6.666780407018510,313.60911051432300,931.6369298299150,246.45245742797900
2020-03-10 11:38:00,1.218746250776550,43.972421099742300,99.96227045853930,0.3411607341404480,387.43825085957800,6.663521471543110,313.6988983154300,932.183723449707,245.3143424987790
2020-03-10 11:39:00,1.2091192824763200,44.03040433923400,100.12132441997500,0.34198091062773900,386.740442276001,6.649429937474930,313.9486134847010,932.6861623128260,244.58963521321600
2020-03-10 11:40:00,1.2153160774245200,44.00115808844570,100.16531892617500,0.34205347449882400,385.9210395812990,6.655239794804040,314.10789489746100,934.1924133300780,244.00112024943000
2020-03-10 11:41:00,1.2212254203294700,43.96631678938870,100.52028751373300,0.3435566457752560,385.96313222249300,6.655036034139670,313.6951319376630,932.3194529215490,243.5147476196290
2020-03-10 11:42:00,1.211039616274060,44.010058810313500,100.21899823347700,0.3420925291586410,386.47896639506000,6.6567097540893100,313.87569936116500,930.6930058797200,245.73748524983700
2020-03-10 11:43:00,1.2115053443936300,43.963519901037200,100.09299274285600,0.34216552821201600,386.1074504852300,6.654042177075410,313.8871332804360,931.5808715820310,242.41068522135400
2020-03-10 11:44:00,1.2151009016985500,43.97776127854980,100.24540257453900,0.34264586829356000,387.19702529907200,6.652706807383250,314.0593439737960,932.5452219645180,245.03709920247400
2020-03-10 11:45:00,1.2210816395456000,43.997851779063500,100.15028723081000,0.34216377743838600,386.8932177225750,6.65261136099378,314.04025014241500,933.6775817871090,244.12758127848300
2020-03-10 11:46:00,1.2118580556884900,43.958941946427000,100.19923730691300,0.34233062172239700,386.67564646403000,6.658601213932910,314.1819610595700,933.6329600016280,245.38730112711600
2020-03-10 11:47:00,1.2089656050583600,44.025572468837100,100.19294039408400,0.34242988968248900,386.17383003234900,6.646195709831630,314.9125569661460,934.3548685709640,244.76960372924800
2020-03-10 11:48:00,1.2026124510337300,43.96835169196130,100.39595099290200,0.34284041567930300,386.11901982625300,6.660289389684920,315.6481424967450,937.9485295613610,243.96708170572900
2020-03-10 11:49:00,1.2071910855428300,43.990476777156200,100.47890591621400,0.34222938601366500,387.65283203125,6.674273437010190,315.9736963907880,939.1345901489260,244.48263931274400
2020-03-10 11:50:00,1.2092063411456500,43.97420081496240,100.08573249975800,0.3417181348754850,387.15520604451500,6.660551096797800,316.2179692586260,938.8573735555010,244.14217376709000
2020-03-10 11:51:00,1.2013100462781300,43.99047741293910,100.26115707556400,0.3422495414805880,387.1603469848630,6.659498440247050,316.85327911377000,940.4499003092450,244.93982569376600
2020-03-10 11:52:00,1.2038076152712800,43.98717094461120,100.56538168589300,0.34216493904044300,387.51459948221800,6.681881237912760,316.8170445760090,941.5723190307620,242.7608731587730
2020-03-10 11:53:00,1.2249999276703000,43.99759794274970,100.28006406625100,0.3427690378852010,386.5550950368250,6.6495335695155800,315.85912068684900,937.7816874186200,243.06728998820000
2020-03-10 11:54:00,1.2049231783084200,44.019976864258400,100.36255292097700,0.3426923727508210,386.31663449605300,6.653119305402460,316.044438680013,938.8576838175460,246.45731608072900
2020-03-10 11:55:00,1.200505260569880,44.01336535811420,100.6797878742220,0.34311483977512500,387.46988042195600,6.666950439218180,316.70572662353500,940.1859919230140,244.19567489624000
2020-03-10 11:56:00,1.199059842514190,43.97191271185880,100.31636854012800,0.3423227844899420,386.8847249348960,6.664594195127630,317.2071177164710,940.2517344156900,244.11298624674500
2020-03-10 11:57:00,1.1997192115266900,43.9945465028286,100.39946603775000,0.3427426623691380,385.6624113718670,6.658375107828990,317.32755788167300,940.5033823649090,244.15191650390600
2020-03-10 11:58:00,1.201040437768160,44.001413037379600,100.52723701794900,0.3430722606294190,386.4925282796220,6.6594251130422900,317.5395228068030,940.8391418457030,244.15191650390600
2020-03-10 11:59:00,1.2092931744923200,43.9861536125342,100.69562868277200,0.34366238387056600,386.8744475046790,6.661378974468500,317.3465525309250,940.5096944173180,244.15191650390600
2020-03-10 12:00:00,1.2054448260475100,43.98793356617290,100.4569589694340,0.34312279571964700,386.5497309366860,6.656015095077630,316.89573923746700,940.3361180623370,244.15191650390600
2020-03-10 12:01:00,1.2089119366535900,43.9792869190375,100.52203651269300,0.3434062228711530,386.63291041056300,6.655959535268270,316.53796132405600,939.2473169962570,244.15191650390600
2020-03-10 12:02:00,1.2056237066532400,43.90833394726120,100.41844316323600,0.34293964101740400,386.4136670430500,6.668973373414670,316.32699330647800,938.5011520385740,244.36591084798200
2020-03-10 12:03:00,1.2043540211361300,44.05786992112800,100.72288632392900,0.34399241886862400,385.94591331481900,6.646053329601600,316.55904388427700,938.6059417724610,244.6869125366210
2020-03-10 12:04:00,1.2072681146623400,44.00929634769760,100.56426425774900,0.34402963966124600,385.6102803548180,6.64214389169776,316.1763916015630,939.7261454264320,242.65873082478800
2020-03-10 12:05:00,1.21429237638219,43.994291553894700,100.53165658315000,0.3433523051808390,385.13551648457800,6.655361433232870,315.4326680501300,938.301513671875,240.87374369303400
2020-03-10 12:06:00,1.215316134785430,44.09194812178610,100.49479862054200,0.34329738758549500,385.54263559977200,6.639335627513860,314.74917856852200,937.0053100585940,242.83383560180700
2020-03-10 12:07:00,1.20280097991807,44.320321410894400,100.63929283618900,0.3437853094834430,386.1384976704920,6.605271834293070,315.07873789469400,937.4882024129230,243.51476033528600
2020-03-10 12:08:00,1.2068203614624000,44.4367965956529,100.33298563957200,0.3431558604427350,385.2776622772220,6.579810385311720,314.9799397786460,936.5898462931320,240.4019635518390
2020-03-10 12:09:00,1.2009474653978900,44.5074958105882,100.75852179527300,0.34480811369685100,385.1252358754480,6.565950338248410,315.49375915527300,936.165158589681,242.6295509338380
2020-03-10 12:10:00,1.1923469201756700,44.612018436193500,100.3641810019810,0.3428754796904160,385.8628692626950,6.561366664011900,316.32496643066400,939.1282043457030,240.00800069173200
2020-03-10 12:11:00,1.200676349485470,44.58048376441000,100.3738557100300,0.34304297970810800,384.9828745524090,6.563551363452360,316.7117691040040,939.7481587727870,238.14031728108700
2020-03-10 12:12:00,1.1947691022140800,44.56751395265260,100.61965839068100,0.3433276940327290,386.8021380106610,6.575985652750780,316.85790761311800,941.0512415568030,239.5508041381840
2020-03-10 12:13:00,1.1996303547921300,44.59548776348430,100.39574182033500,0.3439150224859640,384.8026707967120,6.546295622270930,316.93128712972000,939.4677149454750,237.89714177449500
2020-03-10 12:14:00,1.1551114756166100,44.60820429523790,100.58564070860500,0.34287635623131500,385.98705355326300,6.576444255540450,317.8917465209960,940.4872283935550,238.6266949971520
2020-03-10 12:15:00,1.1797785030695000,44.57743152976040,100.70987355709100,0.3437815324912170,386.11326281229700,6.571843546136540,318.1969451904300,944.3034896850590,234.54602177937800
2020-03-10 12:16:00,1.088965019045500,44.61278169353800,100.33415893713600,0.34284212318125300,386.0665906270350,6.5600419870948600,319.14318593343100,947.7428334554040,235.0761693318690
2020-03-10 12:17:00,1.0870034331154200,44.588367154200900,100.99613233407300,0.34534445380499500,384.95884704589800,6.558964922267950,319.8548940022790,949.5459671020510,234.42929077148400
2020-03-10 12:18:00,1.1511991703032800,44.583789040645000,100.25423578421300,0.3430220754627960,386.23290634155300,6.555585989067270,320.35359954834000,950.7811508178710,234.70166015625
2020-03-10 12:19:00,1.1058418607711300,44.584806690613400,100.72575453917200,0.3439525504146910,385.19830830891900,6.568606185919990,320.8791224161780,950.0842208862310,234.38065338134800
2020-03-10 12:20:00,1.1364811567152200,44.608712842067100,100.57458480199200,0.3435453646952540,385.0022678375240,6.562953752704220,320.8923873901370,950.0015284220380,234.39037450154600
2020-03-10 12:21:00,1.0857753032977400,44.56827673316000,100.31117002169300,0.34380625153484500,385.4915180206300,6.546701216138520,321.3235117594400,949.3109334309900,234.45847702026400
2020-03-10 12:22:00,1.1408510777583700,44.59930325547850,100.4716911315920,0.3423967881208610,387.3899523417160,6.579558553629640,321.2545928955080,949.8603591918950,233.70459111531600
2020-03-10 12:23:00,1.1239073026750600,44.59828608234720,100.54408399264000,0.3439592879621200,385.8517328898110,6.554447528042170,321.3572743733720,949.4613189697270,234.72597885131800
2020-03-10 12:24:00,1.1916340278493500,44.57870357235270,100.31548019250200,0.3425642366735380,385.8324502309160,6.5691404650435600,320.58609771728500,948.5078506469730,235.99054718017600
2020-03-10 12:25:00,1.1881529668411500,44.617867559194600,100.57607690493300,0.3431601864832100,385.8694648742680,6.569011171819380,320.48321533203100,947.8241653442380,238.94284184773800
2020-03-10 12:26:00,1.195483840539990,44.60896651943530,100.65928236643500,0.34378109138150300,386.1556593577070,6.563919722488780,319.72242228190100,946.8940505981450,238.41755803426100
2020-03-10 12:27:00,1.1942499182175400,44.583789279063500,100.31580674648300,0.3422416372846360,385.8084239959720,6.574498669590610,319.6329828898110,946.5484670003260,239.49243927002000
2020-03-10 12:28:00,1.1967356295460600,44.57463456193610,100.73099617163300,0.34370558066411400,386.72288449605300,6.575087506543870,318.9589589436850,945.0707041422530,236.1316006978350
2020-03-10 12:29:00,1.1951152972960800,44.62931165099140,100.47160998980200,0.3436412549089410,385.94778569539400,6.551352625666220,318.72547149658200,943.953488667806,236.12673695882200
2020-03-10 12:30:00,1.1626547036014200,44.568022817373300,100.5028593937560,0.3441647983479670,385.4877128601070,6.552503781490630,319.10318247477200,947.241803487142,237.97009404500300
2020-03-10 12:31:00,1.0834382140757100,44.552000691493400,100.36549496650700,0.3433407074736010,385.13718032836900,6.561571477669920,320.0902506510420,951.6997502644860,235.89814122517900
2020-03-10 12:32:00,1.1501138537550600,44.632872035106000,100.5944463411970,0.34401951102792900,385.7696475982670,6.551744573990300,320.32072194417300,953.013043721517,234.2298838297530
2020-03-10 12:33:00,1.0898271199943600,44.558866987625800,100.74848516782100,0.3442358369363420,385.6230405171710,6.568336770374780,321.00107828776000,953.473622639974,235.91760381062800
2020-03-10 12:34:00,1.1651197927565100,44.57870381077130,100.5085598230360,0.34302504159431000,384.8777713775640,6.572891773326690,321.4786631266280,954.5405476888020,234.42929077148400
2020-03-10 12:35:00,1.1855441390624400,44.63846748073900,100.60762830575300,0.3431759930281070,386.73025703430200,6.567627857249700,321.3470509847010,953.5636418660480,235.22208150227900
2020-03-10 12:36:00,1.1866874449687100,44.575652450323100,100.42924745877600,0.3429174086137220,384.65149815877300,6.570250740879850,321.260004679362,951.2489115397140,235.6646842956540
2020-03-10 12:37:00,1.1497906675025400,44.51359916726750,100.40498721599600,0.3426879755991390,385.75391324361200,6.582214798955420,322.20294189453100,952.2634480794270,235.88355255127000
2020-03-10 12:38:00,1.082754126580860,44.43984851241110,100.43997406959500,0.3429167704520620,386.774861017863,6.5910792190044300,323.2239507039390,956.5473785400390,233.9915568033850
2020-03-10 12:39:00,1.1476749712258400,44.45917678872740,100.53510502974200,0.3427712086473920,387.6227773030600,6.5971852668768100,322.6828842163090,955.4169209798180,234.94484329223600
2020-03-10 12:40:00,1.193654085087240,44.452055464188300,100.43449529012000,0.34261621239273900,387.2313346862790,6.594646308902190,322.03875223795600,952.7450230916340,238.85529200236000
2020-03-10 12:41:00,1.195541455607980,44.45942990978560,100.27137974898000,0.34229299061736700,386.454247156779,6.5890430634234300,321.3053487141930,951.4633865356450,237.48857625325500
2020-03-10 12:42:00,1.189542787962960,44.440103302399300,100.7436009645460,0.34353755894075200,386.88313484191900,6.598953504511770,321.24300384521500,951.8429565429690,237.83391189575200
2020-03-10 12:43:00,1.1926836756775500,44.39280089735990,100.35356279214200,0.34221150266013900,387.5345204671220,6.606079804326720,320.56710052490200,952.4758122762050,238.7580248514810
2020-03-10 12:44:00,1.1956429935108900,44.447732696930600,100.47693236668900,0.34235940765187800,387.1796595255530,6.602966295802360,320.01067606608100,949.9795761108400,239.75021743774400
2020-03-10 12:45:00,1.1994450239887600,44.45637910564740,100.12622992197700,0.34119194910777100,388.56317202250200,6.601146406049520,319.26466115315800,948.0339940389000,238.56346893310500
2020-03-10 12:46:00,1.201612840253400,44.44874955217040,100.6366616487500,0.3429292412150770,387.24731636047400,6.602311482092010,318.78563435872400,945.6568349202470,240.75214767456100
2020-03-10 12:47:00,1.1932476828760200,44.444426308075600,100.51429073015800,0.34258834433180400,387.25647926330600,6.601411906232800,318.94568634033200,946.553362528483,239.99340184529600
2020-03-10 12:48:00,1.1922911415409900,44.42357231179870,100.08328374226900,0.3419444379053500,387.4196313222250,6.5886247759532200,318.9110514322920,947.5866190592450,239.51189676920600
2020-03-10 12:49:00,1.199281561017850,44.4731625020504,99.97767917315170,0.34265627514765300,386.05010477701800,6.560813428852100,318.67877197265600,946.7278188069660,239.0887540181480
2020-03-10 12:50:00,1.169752979433540,44.46706001957260,100.63722928365100,0.3434076411731160,388.0843505859380,6.590620743192170,319.5913619995120,949.5831883748370,239.92044576009100
2020-03-10 12:51:00,1.1020868153971800,44.43323629101120,100.42631248633100,0.34256045720138800,386.79002571106000,6.597958024256960,320.68065134684200,952.6613133748370,236.99248758951800
2020-03-10 12:52:00,1.0823801634663600,44.41568844517070,100.39930705229400,0.34325022641676400,386.47171847025600,6.585736222453570,321.84681193033900,954.7522786458330,236.95844014485700
2020-03-10 12:53:00,1.0745994515596100,44.13568942745530,100.2341906229660,0.34250286928703100,386.42478434244800,6.630800030739940,323.17235310872400,957.5438181559240,235.4798494974770
2020-03-10 12:54:00,1.0968404265575000,44.030149628718700,100.59837587674500,0.3427694709244690,387.3446629842120,6.665845043764070,323.80031331380200,960.1027425130210,235.00321578979500
2020-03-10 12:55:00,1.182651411049850,44.005480935176200,100.59435435136200,0.34285757992699700,387.232873916626,6.667326276521270,323.470464070638,957.8870239257810,235.68413162231400
2020-03-10 12:56:00,1.1946074539261900,43.98411894838020,100.46445528666200,0.3418976180843650,388.0169315338140,6.680784033600380,322.42830149332700,953.3556391398110,240.04203414917000
2020-03-10 12:57:00,1.1993940330433600,43.97725233435630,100.40151353677100,0.34234471193900300,386.72118377685500,6.66895685535863,321.5734608968100,949.4562047322590,240.54300689697300
2020-03-10 12:58:00,1.193726878248410,43.98539091149970,100.54008841514600,0.34326631111185300,386.3746789296470,6.658949541608530,320.9520517985030,947.2209091186520,241.95348993937200
2020-03-10 12:59:00,1.199401420514750,44.02658940354980,100.8449790875120,0.343536290956745,387.5856246948240,6.66762809164182,319.2946548461910,947.9291661580400,241.55467732747400
2020-03-10 13:00:00,1.2026985758103300,43.9912395576636,100.53750948111200,0.34292676307959900,387.34632873535200,6.664410706085710,319.3889668782550,947.9020462036130,242.44472630818700
2020-03-10 13:01:00,1.1935976460405600,43.989205449819600,100.57444568475100,0.3426193338674150,387.4005718231200,6.673178692373120,319.6382751464840,949.0905125935870,241.50115839640300
2020-03-10 13:02:00,1.2065745434531800,44.00649818778040,100.91711195310000,0.3435515220986290,387.3924331665040,6.675165242540190,319.3439712524410,947.6048965454100,240.89319610595700
2020-03-10 13:03:00,1.2180905143969100,44.0034473836422,100.97966953118600,0.3437842664348930,387.7233257293700,6.675214646124140,318.02457427978500,944.4602254231770,242.75600814819300
2020-03-10 13:04:00,1.2167187953191900,43.994291553894700,100.93086751302100,0.3439884649719150,387.31017684936500,6.669351288022950,317.2151184082030,941.1300354003910,246.13144048055000
2020-03-10 13:05:00,1.205061617521880,43.98666231830920,100.96922095616700,0.34326279581147000,388.2134469350180,6.687220584822270,316.9376805623370,942.12841796875,245.4991594950360
2020-03-10 13:06:00,1.2041201669621300,43.99149410923320,100.69762814045000,0.34279666868597300,387.49613761901900,6.677553197926300,316.66813405354800,942.6249364217120,242.6781883239750
2020-03-10 13:07:00,1.209341945612860,43.98717046777410,100.8356141646700,0.34339670758984400,387.097562789917,6.675808773007220,316.6734085083010,941.6567586263020,245.5380719502770
2020-03-10 13:08:00,1.206752096289170,43.97648963332180,100.48722056547800,0.3426806655653280,386.8456662495930,6.668133647683740,316.6464665730790,942.0629043579100,247.81916046142600
2020-03-10 13:09:00,1.2106164817760700,43.995054652293500,100.70648626486500,0.343657680521739,386.68333371480300,6.6610259934866500,316.3735987345380,942.3016408284510,243.16942850748700
2020-03-10 13:10:00,1.216051937822360,44.045407861471200,100.51059973239900,0.34249326263134500,387.09629313151000,6.663018344246290,316.0881169637040,941.7593231201170,244.88146845499700
2020-03-10 13:11:00,1.2125288762873100,43.95131215453150,100.83013741175300,0.34361228715407500,387.2076021830240,6.676713319936690,316.1231384277340,942.3658701578780,246.11198043823200
